FOLIO_I,FOLIO_INT,maquina,t_hora,t_min,t_sumai,t_sumaf,hora_ini_1,fecha_ini_1,hora_fin_1,fecha_fin_1,tiempo1,resultado_1,hora_ini_2,fecha_ini_2,hora_fin_2,fecha_fin_2,tiempo2,resultado_2,hora_ini_3,fecha_ini_3,hora_fin_3,fecha_fin_3,tiempo3,resultado_3,hora_ini_4,fecha_ini_4,hora_fin_4,fecha_fin_4,tiempo4,resultado_4,hora_ini,fecha_ini,entidad,desc_ent,municipio,desc_mun,vivienda,hogar,upm,nota1,region,edad,sexo,fech_nac,nota2,p_t_maiz,p_t_trigo,consumo,comentario,tiempo,hora_fin,fecha_fin,completa,otroent,ponde_f,estrato,est_sel,x_region
17008006,17008006_01,MQ357,20,49,1228,1249,20:28:59,20/09/2021,20:49:11,20/09/2021,21,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,20:28:59,20/09/2021,17,17 MORELOS,008,008 EMILIANO ZAPATA,0030,1,1700800010131,1,8,53,1,10051968,1,54, ,1, ,21,20:49:11,20/09/2021,1, ,18216.9077571099,2,172,9
17008011,17008011_01,MQ365,18,53,1118,1133,18:38:49,20/09/2021,18:53:14,20/09/2021,15,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,18:38:49,20/09/2021,17,17 MORELOS,008,008 EMILIANO ZAPATA,0011,1,1700800010131,1,8,67,1,16081953,1,0, ,1, ,15,18:53:14,20/09/2021,1, ,18898.8165663436,2,172,9
17008019,17008019_02,MQ359,17,6,992,1026,16:32:04,20/09/2021,17:06:15,20/09/2021,34,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,16:32:04,20/09/2021,17,17 MORELOS,008,008 EMILIANO ZAPATA,0010,1,1700800010131,1,8,28,2,01101992,1,26, ,2,NINGUNO,34,17:06:15,20/09/2021,1, ,57479.2605627062,2,172,9
17008020,17008020_02,MQ359,17,16,1007,1036,16:47:25,21/09/2021,17:16:46,21/09/2021,29,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,16:47:25,21/09/2021,17,17 MORELOS,008,008 EMILIANO ZAPATA,0013,1,1700800010131,1,8,39,2,20111981,1,25, ,2,NINGUNO,29,17:16:46,21/09/2021,1, ,31742.3113407895,2,172,9
17008022,17008022_05,MQ359,23,21,1193,1401,19:53:00,20/09/2021,23:21:01,20/09/2021,208,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,19:53:00,20/09/2021,17,17 MORELOS,008,008 EMILIANO ZAPATA,0018,1,1700800010131,1,8,12,2,17022009,1,26, ,2,NINGUNO,208,23:21:01,20/09/2021,1, ,11026.7255475369,2,172,9
17011002,17011002_03,MQ359,20,38,1215,1238,20:15:41,09/10/2021,20:38:55,09/10/2021,23,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,20:15:41,09/10/2021,17,17 MORELOS,011,011 JIUTEPEC,0005,1,1701100011065,1,8,50,2,11081971,1,20, ,1,NINGUNO,23,20:38:55,09/10/2021,1, ,20782.6363852188,3,173,9
17011003,17011003_04,MQ365,10,49,627,649,10:27:43,10/10/2021,10:49:46,10/10/2021,22,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,10:27:43,10/10/2021,17,17 MORELOS,011,011 JIUTEPEC,0008,1,1701100011065,1,8,21,1,07052000,1,20, ,1, ,22,10:49:46,10/10/2021,1, ,20993.9733370928,3,173,9
17011010,17011010_02,MQ359,9,24,542,564,09:02:51,10/10/2021,09:24:28,10/10/2021,22,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,09:02:51,10/10/2021,17,17 MORELOS,011,011 JIUTEPEC,0005,1,1701100011065,1,8,63,2,03031958,1,20, ,1,NINGUNO,22,09:24:28,10/10/2021,1, ,28194.5229491563,3,173,9
17011024,17011024_01,MQ365,9,14,527,554,08:47:52,10/10/2021,09:14:28,10/10/2021,27,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,08:47:52,10/10/2021,17,17 MORELOS,011,011 JIUTEPEC,0007,1,1701100011065,1,8,62,1,18091958,1,20, ,1, ,27,09:14:28,10/10/2021,1, ,23310.4901262867,3,173,9
17011027,17011027_03,MQ359,15,0,880,900,14:40:21,10/10/2021,15:00:29,10/10/2021,20,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,14:40:21,10/10/2021,17,17 MORELOS,011,011 JIUTEPEC,0016,1,1701100011065,1,8,13,2,99999999,1,20, ,2,NINGUNO,20,15:00:29,10/10/2021,1, ,13266.5914825086,3,173,9
17015005,17015005_04,MQ357,8,25,484,505,08:04:41,04/10/2021,08:25:39,04/10/2021,21,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,08:04:41,04/10/2021,17,17 MORELOS,015,015 MIACATLÁN,0015,1,170150001016A,1,8,12,1,24012009,1,26, ,1, ,21,08:25:39,04/10/2021,1, ,7585.41939302153,2,172,9
17015009,17015009_02,MQ357,15,50,918,950,15:18:32,03/10/2021,15:50:08,03/10/2021,32,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,15:18:32,03/10/2021,17,17 MORELOS,015,015 MIACATLÁN,0006,1,170150001016A,1,8,23,1,29031998,1,26, ,1, ,32,15:50:08,03/10/2021,1, ,23973.8890082042,2,172,9
17015011,17015011_01,MQ365,12,39,740,759,12:20:40,04/10/2021,12:39:36,04/10/2021,19,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,12:20:40,04/10/2021,17,17 MORELOS,015,015 MIACATLÁN,0013,1,170150001016A,1,8,61,1,24021960,1,22, ,1, ,19,12:39:36,04/10/2021,1, ,21344.0779642997,2,172,9
17015016,17015016_01,MQ365,19,11,1120,1151,18:40:11,04/10/2021,19:11:41,04/10/2021,31,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,18:40:11,04/10/2021,17,17 MORELOS,015,015 MIACATLÁN,0010,1,170150001016A,1,8,36,1,20081985,1,30, ,1, ,31,19:11:41,04/10/2021,1, ,12537.5355668672,2,172,9
17015024,17015024_01,MQ359,19,28,1141,1168,19:01:50,03/10/2021,19:28:15,03/10/2021,27,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,19:01:50,03/10/2021,17,17 MORELOS,015,015 MIACATLÁN,0008,1,170150001016A,1,8,55,1,16021966,1, , ,3,NINGUNO,27,19:28:15,03/10/2021,1, ,9340.04013174617,2,172,9
17015026,17015026_01,MQ359,18,26,1079,1106,17:59:48,03/10/2021,18:26:25,03/10/2021,27,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,17:59:48,03/10/2021,17,17 MORELOS,015,015 MIACATLÁN,0017,1,170150001016A,1,8,65,2,05021956,1,999.9, ,1,NINGUNO,27,18:26:25,03/10/2021,1, ,12308.6974117888,2,172,9
17015033,17015033_03,MQ359,13,34,799,814,13:19:28,04/10/2021,13:34:34,04/10/2021,15,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,13:19:28,04/10/2021,17,17 MORELOS,015,015 MIACATLÁN,0014,1,170150001016A,1,8,13,2,23012008,1,999.9, ,1,NINGUNO,15,13:34:34,04/10/2021,1, ,10285.0240424358,2,172,9
17015035,17015035_03,MQ359,16,27,959,987,15:59:57,03/10/2021,16:27:41,03/10/2021,28,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,15:59:57,03/10/2021,17,17 MORELOS,015,015 MIACATLÁN,0022,1,170150001016A,1,8,26,1,15051995,1,999.9, ,1,NINGUNO,28,16:27:41,03/10/2021,1, ,30096.6423700924,2,172,9
17020002,17020002_03,MQ365,18,11,1066,1091,17:46:36,05/10/2021,18:11:37,05/10/2021,25,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,17:46:36,05/10/2021,17,17 MORELOS,020,020 TEPOZTLÁN,0002,1,1702000000085,1,8,28,1,18101992,1,23, ,3, ,25,18:11:37,05/10/2021,1, ,19073.9792726934,1,171,9
17020004,17020004_03,MQ359,21,59,1300,1319,21:40:50,05/10/2021,21:59:01,05/10/2021,19,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,21:40:50,05/10/2021,17,17 MORELOS,020,020 TEPOZTLÁN,0004,1,1702000000085,1,8,29,2,18011992,1,999.9, ,2,NINGUNO,19,21:59:01,05/10/2021,1, ,25322.5529933129,1,171,9
17020004,17020004_04,MQ359,21,32,1267,1292,21:07:01,05/10/2021,21:32:04,05/10/2021,25,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,21:07:01,05/10/2021,17,17 MORELOS,020,020 TEPOZTLÁN,0004,1,1702000000085,1,8,13,1,19072008,1,999.9, ,2,NINGUNO,25,21:32:04,05/10/2021,1, ,36200.2739847547,1,171,9
17020010,17020010_01,MQ359,18,55,1111,1135,18:31:54,05/10/2021,18:55:25,05/10/2021,24,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,18:31:54,05/10/2021,17,17 MORELOS,020,020 TEPOZTLÁN,0010,1,1702000000085,1,8,56,2,08081965,1,999.9, ,1,NINGUNO,24,18:55:25,05/10/2021,1, ,34109.4727253306,1,171,9
17020013,17020013_02,MQ357,17,22,1023,1042,17:03:58,05/10/2021,17:22:04,05/10/2021,19,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,17:03:58,05/10/2021,17,17 MORELOS,020,020 TEPOZTLÁN,0013,1,1702000000085,1,8,77,2,21041944,1,32, ,3, ,19,17:22:04,05/10/2021,1, ,22739.6484835538,1,171,9
17020014,17020014_01,MQ357,19,17,1123,1157,18:43:21,05/10/2021,19:17:20,05/10/2021,34,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,18:43:21,05/10/2021,17,17 MORELOS,020,020 TEPOZTLÁN,0014,1,1702000000085,1,8,66,1,12081955,1,30, ,1, ,34,19:17:20,05/10/2021,1, ,14516.947792623,1,171,9
17020015,17020015_03,MQ365,20,16,1196,1216,19:56:44,05/10/2021,20:16:56,05/10/2021,20,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,19:56:44,05/10/2021,17,17 MORELOS,020,020 TEPOZTLÁN,0015,1,1702000000085,1,8,26,1,99999999,1,35, ,1, ,20,20:16:56,05/10/2021,1, ,11444.387563616,1,171,9
17020021,17020021_01,MQ357,14,21,838,861,13:58:51,06/10/2021,14:21:51,06/10/2021,23,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,13:58:51,06/10/2021,17,17 MORELOS,020,020 TEPOZTLÁN,0006,1,1702000000085,1,8,40,1,01021981,1,26, ,2, ,23,14:21:51,06/10/2021,1, ,45154.3250227379,1,171,9
17020021,17020021_05,MQ357,14,58,881,898,14:41:23,06/10/2021,14:58:01,06/10/2021,17,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,14:41:23,06/10/2021,17,17 MORELOS,020,020 TEPOZTLÁN,0006,1,1702000000085,1,8,15,1,25042006,1,26, ,1, ,17,14:58:01,06/10/2021,1, ,53767.6522279224,1,171,9
17020024,17020024_01,MQ357,16,52,979,1012,16:19:50,06/10/2021,16:52:10,06/10/2021,33,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,16:19:50,06/10/2021,17,17 MORELOS,020,020 TEPOZTLÁN,0009,1,1702000000085,1,8,54,1,24041967,1,26, ,1, ,33,16:52:10,06/10/2021,1, ,14374.51736145,1,171,9
17024002,17024002_01,MQ357,19,51,1173,1191,19:33:22,01/10/2021,19:51:37,01/10/2021,18,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,19:33:22,01/10/2021,17,17 MORELOS,024,024 TLALTIZAPÁN DE ZAPATA,0002,1,1702400010281,1,8,25,2,21071996,1,20, ,1, ,18,19:51:37,01/10/2021,1, ,11843.5480373573,2,172,9
17024007,17024007_02,MQ357,13,12,769,792,12:49:21,02/10/2021,13:12:52,02/10/2021,23,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,12:49:21,02/10/2021,17,17 MORELOS,024,024 TLALTIZAPÁN DE ZAPATA,0024,1,1702400010281,1,8,34,2,31011987,1,26, ,3, ,23,13:12:52,02/10/2021,1, ,11843.5480373573,2,172,9
17024008,17024008_02,MQ357,7,51,444,471,07:24:07,02/10/2021,07:51:45,02/10/2021,27,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,07:24:07,02/10/2021,17,17 MORELOS,024,024 TLALTIZAPÁN DE ZAPATA,0001,1,1702400010281,1,8,50,2,27061971,1,20, ,1, ,27,07:51:45,02/10/2021,1, ,11317.9694408337,2,172,9
17024010,17024010_02,MQ359,17,41,1029,1061,17:09:01,01/10/2021,17:41:02,01/10/2021,32,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,17:09:01,01/10/2021,17,17 MORELOS,024,024 TLALTIZAPÁN DE ZAPATA,0012,1,1702400010281,1,8,88,2,12111932,1,999.9, ,1,NINGUNO,32,17:41:02,01/10/2021,1, ,11317.9694408337,2,172,9
17024011,17024011_03,MQ359,16,46,978,1006,16:18:47,01/10/2021,16:46:18,01/10/2021,28,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,16:18:47,01/10/2021,17,17 MORELOS,024,024 TLALTIZAPÁN DE ZAPATA,0017,1,1702400010281,1,8,26,1,08011995,1,999.9,999.9,1,NINGUNO,28,16:46:18,01/10/2021,1, ,22329.6804828308,2,172,9
17024012,17024012_02,MQ357,16,25,946,985,15:46:24,02/10/2021,16:25:42,02/10/2021,39,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,15:46:24,02/10/2021,17,17 MORELOS,024,024 TLALTIZAPÁN DE ZAPATA,0023,1,1702400010281,1,8,29,2,14041992,1,22, ,3, ,39,16:25:42,02/10/2021,1, ,11933.1646891732,2,172,9
17024028,17024028_02,MQ365,20,23,1191,1223,19:51:28,02/10/2021,20:23:28,02/10/2021,32,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,19:51:28,02/10/2021,17,17 MORELOS,024,024 TLALTIZAPÁN DE ZAPATA,0006,1,1702400010281,1,8,61,1,18121959,1,20, ,1, ,32,20:23:28,02/10/2021,1, ,16135.5180481128,2,172,9
17024031,17024031_03,MQ365,10,55,628,655,10:28:34,02/10/2021,10:55:07,02/10/2021,27,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,10:28:34,02/10/2021,17,17 MORELOS,024,024 TLALTIZAPÁN DE ZAPATA,0018,1,1702400010281,1,8,44,2,10071977,1,22, ,3, ,27,10:55:07,02/10/2021,1, ,9285.85765245792,2,172,9
17032002,17032002_02,MQ359,15,2,872,902,14:32:35,22/09/2021,15:02:25,22/09/2021,30,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,14:32:35,22/09/2021,17,17 MORELOS,032,032 ZACUALPAN DE AMILPAS,0002,1,1703200010033,1,8,56,2,21011965,1,36,0,1,NINGUNO,30,15:02:25,22/09/2021,1, ,21448.5599579894,2,172,9
17032006,17032006_01,MQ357,9,23,476,563,07:56:29,23/09/2021,09:23:35,23/09/2021,87,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,07:56:29,23/09/2021,17,17 MORELOS,032,032 ZACUALPAN DE AMILPAS,0033,1,1703200010033,1,8,73,1,16071948,1,26, ,3, ,87,09:23:35,23/09/2021,1, ,8137.75837010652,2,172,9
17032010,17032010_01,MQ359,21,14,1258,1274,20:58:52,22/09/2021,21:14:41,22/09/2021,16,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,20:58:52,22/09/2021,17,17 MORELOS,032,032 ZACUALPAN DE AMILPAS,0011,2,1703200010033,1,8,44,1,03081977,1,26, ,1,NINGUNO,16,21:14:41,22/09/2021,1, ,21487.5027657205,2,172,9
17032014,17032014_02,MQ357,15,16,872,916,14:32:13,23/09/2021,15:16:20,23/09/2021,44,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,14:32:13,23/09/2021,17,17 MORELOS,032,032 ZACUALPAN DE AMILPAS,0039,1,1703200010033,1,8,40,2,14101980,1,26, ,2, ,44,15:16:20,23/09/2021,1, ,18480.4979160049,2,172,9
17032015,17032015_02,MQ359,16,11,949,971,15:49:35,22/09/2021,16:11:30,22/09/2021,22,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,15:49:35,22/09/2021,17,17 MORELOS,032,032 ZACUALPAN DE AMILPAS,0001,1,1703200010033,1,8,45,2,01091975,1,28, ,1,NINGUNO,22,16:11:30,22/09/2021,1, ,9215.59763408246,2,172,9
17032016,17032016_05,MQ359,17,19,1015,1039,16:55:20,22/09/2021,17:19:09,22/09/2021,24,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,16:55:20,22/09/2021,17,17 MORELOS,032,032 ZACUALPAN DE AMILPAS,0004,1,1703200010033,1,8,15,2,09032006,1,26, ,1,NINGUNO,24,17:19:09,22/09/2021,1, ,15366.422152677,2,172,9
17032017,17032017_02,MQ357,18,43,1086,1123,18:06:13,22/09/2021,18:43:44,22/09/2021,37,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,18:06:13,22/09/2021,17,17 MORELOS,032,032 ZACUALPAN DE AMILPAS,0008,1,1703200010033,1,8,47,2,13121973,1,26, ,1, ,37,18:43:44,22/09/2021,1, ,9215.59763408246,2,172,9
17032018,17032018_02,MQ357,19,33,1154,1173,19:14:59,22/09/2021,19:33:05,22/09/2021,19,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,19:14:59,22/09/2021,17,17 MORELOS,032,032 ZACUALPAN DE AMILPAS,0011,1,1703200010033,1,8,47,2,16091973,1,26, ,1, ,19,19:33:05,22/09/2021,1, ,14744.9562145319,2,172,9
17032018,17032018_03,MQ357,11,13,649,673,10:49:19,23/09/2021,11:13:18,23/09/2021,24,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,10:49:19,23/09/2021,17,17 MORELOS,032,032 ZACUALPAN DE AMILPAS,0011,1,1703200010033,1,8,15,2,25102005,1,26, ,3, ,24,11:13:18,23/09/2021,1, ,5523.03779363849,2,172,9
17032028,17032028_01,MQ359,14,21,823,861,13:43:41,23/09/2021,14:21:22,23/09/2021,38,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,13:43:41,23/09/2021,17,17 MORELOS,032,032 ZACUALPAN DE AMILPAS,0001,1,1703200010033,1,8,29,2,07011992,1,26, ,3,NINGUNO,38,14:21:22,23/09/2021,1, ,12263.9683572981,2,172,9
18002002,18002002_01,MQ350,13,20,757,800,12:37:54,11/10/2021,13:20:15,11/10/2021,43,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,12:37:54,11/10/2021,18,18 NAYARIT,002,002 AHUACATLÁN,0002,1,180020000001A,1,1,33,2,20071988,1,28, ,1,SIN OBSERVACIONES,43,13:20:15,11/10/2021,1, ,2247.18931638373,1,181,1
18002010,18002010_01,MQ350,17,52,1045,1072,17:25:56,12/10/2021,17:52:08,12/10/2021,27,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,17:25:56,12/10/2021,18,18 NAYARIT,002,002 AHUACATLÁN,0010,1,180020000001A,1,1,43,2,28031978,1,99.9,25,1,SIN OBSERVACIONES,27,17:52:08,12/10/2021,1, ,4906.66538176413,1,181,1
18002016,18002016_01,MQ346,18,49,1098,1129,18:18:33,11/10/2021,18:49:40,11/10/2021,31,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,18:18:33,11/10/2021,18,18 NAYARIT,002,002 AHUACATLÁN,0016,1,180020000001A,1,1,71,1,05051950,1,28, ,1,NINGUNO,31,18:49:40,11/10/2021,1, ,9099.96505914438,1,181,1
18002017,18002017_02,MQ346,21,7,1229,1267,20:29:19,11/10/2021,21:07:58,11/10/2021,38,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,20:29:19,11/10/2021,18,18 NAYARIT,002,002 AHUACATLÁN,0017,1,180020000001A,1,1,48,2,06031973,1,30, ,1,NINGUNO,38,21:07:58,11/10/2021,1, ,6133.33172720517,1,181,1
18002018,18002018_03,MQ346,14,3,804,843,13:24:37,11/10/2021,14:03:31,11/10/2021,39,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,13:24:37,11/10/2021,18,18 NAYARIT,002,002 AHUACATLÁN,0018,1,180020000001A,1,1,25,2,11121995,1,24, ,1,NINGUNO,39,14:03:31,11/10/2021,1, ,2247.18931638373,1,181,1
18002019,18002019_02,MQ346,15,10,889,910,14:49:57,12/10/2021,15:10:43,12/10/2021,21,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,14:49:57,12/10/2021,18,18 NAYARIT,002,002 AHUACATLÁN,0019,1,180020000001A,1,1,48,2,22121972,1,28, ,1,NINGUNA,21,15:10:43,12/10/2021,1, ,3679.9990363231,1,181,1
18002019,18002019_04,MQ346,20,17,1200,1217,20:00:59,11/10/2021,20:17:21,11/10/2021,17,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,20:00:59,11/10/2021,18,18 NAYARIT,002,002 AHUACATLÁN,0019,1,180020000001A,1,1,19,1,16122001,1,28, ,1,NINGUNO,17,20:17:21,11/10/2021,1, ,1546.93901502323,1,181,1
18002021,18002021_03,MQ354,20,58,1242,1258,20:42:45,11/10/2021,20:58:39,11/10/2021,16,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,20:42:45,11/10/2021,18,18 NAYARIT,002,002 AHUACATLÁN,0002,1,180020000001A,1,1,21,1,10032000,1,29,26,1,NINGUNA,16,20:58:39,11/10/2021,1, ,4720.09461017419,1,181,1
18002021,18002021_04,MQ354,20,9,1188,1209,19:48:37,11/10/2021,20:09:01,11/10/2021,21,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,19:48:37,11/10/2021,18,18 NAYARIT,002,002 AHUACATLÁN,0002,1,180020000001A,1,1,17,1,22062004,1,29,26,2,NINGUNA,21,20:09:01,11/10/2021,1, ,2274.84158780229,1,181,1
18002023,18002023_02,MQ354,13,40,802,820,13:22:57,11/10/2021,13:40:57,11/10/2021,18,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,13:22:57,11/10/2021,18,18 NAYARIT,002,002 AHUACATLÁN,0004,1,180020000001A,1,1,27,2,07121993,1,28, ,2,NINGUNA,18,13:40:57,11/10/2021,1, ,3304.59033157034,1,181,1
18002024,18002024_01,MQ354,15,12,895,912,14:55:03,11/10/2021,15:12:54,11/10/2021,17,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,14:55:03,11/10/2021,18,18 NAYARIT,002,002 AHUACATLÁN,0005,1,180020000001A,1,1,74,2,29091946,1,28, ,1,NINGUNA,17,15:12:54,11/10/2021,1, ,3711.06307432554,1,181,1
18002025,18002025_03,MQ354,19,32,1152,1172,19:12:45,11/10/2021,19:32:37,11/10/2021,20,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,19:12:45,11/10/2021,18,18 NAYARIT,002,002 AHUACATLÁN,0006,1,180020000001A,1,1,26,1,23011995,1,40, ,1,NINGUNA,20,19:32:37,11/10/2021,1, ,7866.82435029031,1,181,1
18002030,18002030_03,MQ354,13,48,806,828,13:26:09,12/10/2021,13:48:35,12/10/2021,22,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,13:26:09,12/10/2021,18,18 NAYARIT,002,002 AHUACATLÁN,0011,1,180020000001A,1,1,14,2,16022007,1,28,26,2,NINGUNA,22,13:48:35,12/10/2021,1, ,2763.84363021891,1,181,1
18002031,18002031_02,MQ354,15,8,889,908,14:49:58,12/10/2021,15:08:42,12/10/2021,19,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,14:49:58,12/10/2021,18,18 NAYARIT,002,002 AHUACATLÁN,0012,1,180020000001A,1,1,42,2,12081979,1,28, ,1,NINGUNA,19,15:08:42,12/10/2021,1, ,14430.9327768803,1,181,1
18006006,18006006_01,MQ346,13,23,774,803,12:54:43,08/10/2021,13:23:02,08/10/2021,29,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,12:54:43,08/10/2021,18,18 NAYARIT,006,006 IXTLÁN DEL RÍO,0018,1,1800600010199,1,1,44,1,03011977,1,44, ,1,NINGUNO,29,13:23:02,08/10/2021,1, ,4576.09304456161,2,182,1
18006011,18006011_02,MQ354,19,23,1142,1163,19:02:23,08/10/2021,19:23:11,08/10/2021,21,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,19:02:23,08/10/2021,18,18 NAYARIT,006,006 IXTLÁN DEL RÍO,0002,1,1800600010199,1,1,35,1,27101985,1,27, ,1,NINGUNA,21,19:23:11,08/10/2021,1, ,4388.96033338874,2,182,1
18006014,18006014_02,MQ354,11,39,679,699,11:19:21,09/10/2021,11:39:01,09/10/2021,20,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,11:19:21,09/10/2021,18,18 NAYARIT,006,006 IXTLÁN DEL RÍO,0007,1,1800600010199,1,1,33,2,22071988,1,38, ,3,LA SEÑORA ESTA A DIETA,20,11:39:01,09/10/2021,1, ,5390.14188677026,2,182,1
18006017,18006017_01,MQ346,21,12,1251,1272,20:51:40,07/10/2021,21:12:05,07/10/2021,21,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,20:51:40,07/10/2021,18,18 NAYARIT,006,006 IXTLÁN DEL RÍO,0012,1,1800600010199,1,1,67,1,06121953,1,32, ,1,NINGUNO,21,21:12:05,07/10/2021,1, ,10610.0674081109,2,182,1
18006022,18006022_03,MQ346,12,16,697,736,11:37:12,09/10/2021,12:16:47,09/10/2021,39,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,11:37:12,09/10/2021,18,18 NAYARIT,006,006 IXTLÁN DEL RÍO,0009,1,1800600010199,1,1,12,1,20032009,1,36, ,1,NINGUNO,39,12:16:47,09/10/2021,1, ,3146.60726989601,2,182,1
18006024,18006024_02,MQ346,20,9,1175,1209,19:35:28,09/10/2021,20:09:22,09/10/2021,34,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,19:35:28,09/10/2021,18,18 NAYARIT,006,006 IXTLÁN DEL RÍO,0013,1,1800600010199,1,1,29,1,27031992,1,24, ,1,NINGUNO,34,20:09:22,09/10/2021,1, ,11795.3018495041,2,182,1
18006032,18006032_01,MQ350,16,40,959,1000,15:59:16,08/10/2021,16:40:39,08/10/2021,41,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,15:59:16,08/10/2021,18,18 NAYARIT,006,006 IXTLÁN DEL RÍO,0033,1,1800600010199,1,1,71,1,09021950,1,99.9, ,3,SIN OBSERVACIONES,41,16:40:39,08/10/2021,1, ,9150.24253068284,2,182,1
18006034,18006034_01,MQ350,21,53,1289,1313,21:29:14,09/10/2021,21:53:20,09/10/2021,24,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,21:29:14,09/10/2021,18,18 NAYARIT,006,006 IXTLÁN DEL RÍO,0001,1,1800600010199,1,1,29,2,27021992,1,26, ,1,SIN OBSERVACIONES,24,21:53:20,09/10/2021,1, ,4380.55975559741,2,182,1
18006035,18006035_02,MQ350,14,51,864,891,14:24:40,08/10/2021,14:51:18,08/10/2021,27,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,14:24:40,08/10/2021,18,18 NAYARIT,006,006 IXTLÁN DEL RÍO,0002,1,1800600010199,1,1,23,1,12041998,1,33, ,1,SIN OBSERVACIONES,27,14:51:18,08/10/2021,1, ,7114.62651239933,2,182,1
18006035,18006035_03,MQ350,15,10,891,910,14:51:20,08/10/2021,15:10:03,08/10/2021,19,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,14:51:20,08/10/2021,18,18 NAYARIT,006,006 IXTLÁN DEL RÍO,0002,1,1800600010199,1,1,19,2,99999999,1,33, ,1,SIN OBSERVACIONES,19,15:10:03,08/10/2021,1, ,6965.52143525638,2,182,1
18006038,18006038_01,MQ350,12,57,755,777,12:35:33,08/10/2021,12:57:56,08/10/2021,22,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,12:35:33,08/10/2021,18,18 NAYARIT,006,006 IXTLÁN DEL RÍO,0005,1,1800600010199,1,1,22,2,30111998,1,43, ,3,SIN OBSERVACIONES,22,12:57:56,08/10/2021,1, ,4380.55975559741,2,182,1
